date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-01-01,Adcock Shop,577.00,0.00,577.00,100.0,2,0,2,100.0
2026-01-02,Adcock Shop,1841.18,2224.47,-383.29,-17.23,5,3,2,66.67
2026-01-03,Adcock Shop,1856.98,33698.26,-31841.28,-94.49,3,6,-3,-50.0
2026-01-04,Adcock Shop,776.00,643.50,132.50,20.59,2,1,1,100.0
2026-01-05,Adcock Shop,4950.08,3660.19,1289.89,35.24,10,3,7,233.33
2026-01-06,Adcock Shop,5366.06,1919.44,3446.62,179.56,11,4,7,175.0
2026-01-07,Adcock Shop,3696.09,2189.92,1506.17,68.78,7,4,3,75.0
2026-01-08,Adcock Shop,1312.00,5031.35,-3719.35,-73.92,5,10,-5,-50.0
2026-01-09,Adcock Shop,3948.80,3672.89,275.91,7.51,3,8,-5,-62.5
2026-01-10,Adcock Shop,702.00,3377.36,-2675.36,-79.21,2,6,-4,-66.67
2026-01-11,Adcock Shop,1617.50,0.00,1617.50,100.0,2,0,2,100.0
2026-01-12,Adcock Shop,6266.19,423.47,5842.72,1379.72,10,1,9,900.0
2026-01-13,Adcock Shop,5526.98,3209.43,2317.55,72.21,8,8,0,0.0
2026-01-14,Adcock Shop,5087.99,4586.62,501.37,10.93,7,8,-1,-12.5
2026-01-15,Adcock Shop,3854.50,4198.79,-344.29,-8.2,9,4,5,125.0
2026-01-16,Adcock Shop,4617.19,14466.77,-9849.58,-68.08,4,9,-5,-55.56
2026-01-17,Adcock Shop,1059.00,0.00,1059.00,100.0,2,0,2,100.0
2026-01-18,Adcock Shop,942.19,443.00,499.19,112.68,2,1,1,100.0
2026-01-19,Adcock Shop,3270.19,3156.28,113.91,3.61,6,3,3,100.0
2026-01-20,Adcock Shop,2659.76,2064.62,595.14,28.83,6,6,0,0.0
2026-01-21,Adcock Shop,2542.39,2497.48,44.91,1.8,4,6,-2,-33.33
2026-01-22,Adcock Shop,2140.98,1694.01,446.97,26.39,2,4,-2,-50.0
2026-01-23,Adcock Shop,8143.90,4857.89,3286.01,67.64,18,8,10,125.0
2026-01-24,Adcock Shop,2544.50,12073.59,-9529.09,-78.93,6,16,-10,-62.5
2026-01-25,Adcock Shop,0.00,3555.89,-3555.89,-100.0,0,8,-8,-100.0
2026-01-26,Adcock Shop,13746.11,3836.61,9909.50,258.29,25,5,20,400.0
2026-01-27,Adcock Shop,12567.07,6183.58,6383.49,103.23,26,20,6,30.0
2026-01-28,Adcock Shop,10061.38,13985.30,-3923.92,-28.06,19,23,-4,-17.39
2026-01-29,Adcock Shop,5779.10,9672.29,-3893.19,-40.25,9,18,-9,-50.0
2026-01-30,Adcock Shop,7304.46,5789.15,1515.31,26.17,13,12,1,8.33
2026-01-31,Adcock Shop,1724.00,6389.50,-4665.50,-73.02,4,13,-9,-69.23
2026-02-01,Adcock Shop,728.00,5005.16,-4277.16,-85.46,2,6,-4,-66.67
2026-02-02,Adcock Shop,5798.89,0.00,5798.89,100.0,11,0,11,100.0
2026-02-03,Adcock Shop,5566.04,5313.89,252.15,4.75,8,12,-4,-33.33
2026-02-04,Adcock Shop,7670.57,2148.08,5522.49,257.09,10,6,4,66.67
2026-02-05,Adcock Shop,4471.00,5572.34,-1101.34,-19.76,9,14,-5,-35.71
2026-02-06,Adcock Shop,3208.89,4711.76,-1502.87,-31.9,6,12,-6,-50.0
2026-02-07,Adcock Shop,2598.00,3157.87,-559.87,-17.73,3,5,-2,-40.0
2026-02-08,Adcock Shop,981.00,1646.48,-665.48,-40.42,2,2,0,0.0
2026-02-09,Adcock Shop,4987.91,1475.84,3512.07,237.97,12,2,10,500.0
2026-02-10,Adcock Shop,1316.07,4530.61,-3214.54,-70.95,5,10,-5,-50.0
2026-02-11,Adcock Shop,6900.48,5182.42,1718.06,33.15,9,7,2,28.57
2026-02-12,Adcock Shop,2036.33,1384.32,652.01,47.1,4,4,0,0.0
2026-02-13,Adcock Shop,2393.76,1906.21,487.55,25.58,4,5,-1,-20.0
2026-02-14,Adcock Shop,0.00,2203.52,-2203.52,-100.0,0,3,-3,-100.0
2026-02-15,Adcock Shop,1730.50,0.00,1730.50,100.0,4,0,4,100.0
2026-02-16,Adcock Shop,2986.00,2430.26,555.74,22.87,4,4,0,0.0
2026-02-17,Adcock Shop,3483.99,1193.50,2290.49,191.91,8,3,5,166.67
2026-02-18,Adcock Shop,3962.00,4825.46,-863.46,-17.89,6,9,-3,-33.33
2026-02-19,Adcock Shop,1777.00,2425.90,-648.90,-26.75,6,3,3,100.0
2026-02-20,Adcock Shop,6649.79,519.00,6130.79,1181.27,12,1,11,1100.0
