date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-01-01,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,1501,Doritos 145g Sweet Chilli Pepper,Doritos,9.0,29.0,-20.0,-68.97,117.0,290.0,-173.0,-59.66
2026-01-01,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,4.0,-4.0,-100.0,0.0,40.0,-40.0,-100.0
2026-01-01,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,38.0,68.0,-30.0,-44.12,285.0,408.0,-123.0,-30.15
2026-01-01,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,50.0,0.0,50.0,100.0,709.5,0.0,709.5,100.0
2026-01-01,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,3169,Doritos 45g Sweet Chilli Pepper,Doritos,5.0,81.0,-76.0,-93.83,25.0,303.75,-278.75,-91.77
2026-01-01,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,6.0,0.0,6.0,100.0,78.0,0.0,78.0,100.0
2026-01-01,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,16.0,65.0,-49.0,-75.38,80.0,243.75,-163.75,-67.18
2026-01-01,1505,Lay's 120g Thai Sweet Chilli,Lay's,6.0,37.0,-31.0,-83.78,78.0,370.0,-292.0,-78.92
2026-01-01,1504,Lay's 120g Salted Potato Chips,Lay's,2.0,30.0,-28.0,-93.33,26.0,300.0,-274.0,-91.33
2026-01-01,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,11.0,60.0,-49.0,-81.67,55.0,225.0,-170.0,-75.56
2026-01-01,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,2.0,14.0,-12.0,-85.71,24.0,140.0,-116.0,-82.86
2026-01-01,1057,Oros Ready To Drink Orange 300ml,Brookes,74.0,3.0,71.0,2366.67,369.26000000000005,12.0,357.26000000000005,2977.17
2026-01-01,1918,Lay's 120g Spring Onion & Cheese ,Lay's,6.0,25.0,-19.0,-76.0,78.0,250.0,-172.0,-68.8
2026-01-01,1059,Oros Ready To Drink Mango 300ml,Brookes,14.0,9.0,5.0,55.56,69.86,36.0,33.86,94.06
2026-01-01,1924,Simba 120g Smoked Beef,Simba,4.0,34.0,-30.0,-88.24,48.0,340.0,-292.0,-85.88
2026-01-01,1183,Clover Full Cream UHT Milk 1L,Clover,19.0,0.0,19.0,100.0,311.76,0.0,311.76,100.0
2026-01-01,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,14.0,6.0,8.0,133.33,69.86,24.0,45.86,191.08
2026-01-01,2037,Futurelife Smart food Original Cereal 500g,Futurelife,31.0,1.0,30.0,3000.0,1263.8000000000002,33.9,1229.9,3628.02
2026-01-01,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,4.0,16.0,-12.0,-75.0,48.0,160.0,-112.0,-70.0
2026-01-01,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,27.0,12.0,15.0,125.0,700.0,408.0,292.0,71.57
2026-01-01,1060,Oros Ready To Drink Raspberry 300ml,Brookes,14.0,0.0,14.0,100.0,69.86,0.0,69.86,100.0
2026-01-01,1058,Oros Ready To Drink Guava 300ml,Brookes,26.0,8.0,18.0,225.0,129.74,32.0,97.74000000000001,305.44
2026-01-01,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,24.0,6.0,18.0,300.0,0.0,24.96,-24.96,-100.0
2026-01-01,1511,Simba 120g Mexican Chilli,Simba,3.0,38.0,-35.0,-92.11,36.0,380.0,-344.0,-90.53
2026-01-01,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,12.0,6.0,6.0,100.0,0.0,24.96,-24.96,-100.0
2026-01-01,116,Jungle Energy Bar Berries 40g,Jungle,9.0,34.0,-25.0,-73.53,62.00999999999999,238.0,-175.99,-73.95
2026-01-01,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,18.0,22.0,-4.0,-18.18,0.0,96.96000000000001,-96.96000000000001,-100.0
2026-01-01,3173,Lay's 36g  Salted,Lay's,13.0,60.0,-47.0,-78.33,65.0,225.0,-160.0,-71.11
2026-01-01,114,Jungle Energy Bar Yoghurt 40g,Jungle,1.0,31.0,-30.0,-96.77,6.49,217.0,-210.51,-97.01
2026-01-01,75,Energade Sports Drink Grape Flavoured 500ml,Energade,21.0,46.0,-25.0,-54.35,157.5,276.0,-118.5,-42.93
2026-01-01,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,20.0,48.0,-28.0,-58.33,150.0,288.0,-138.0,-47.92
2026-01-01,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,12.0,20.0,-8.0,-40.0,239.28,388.40999999999997,-149.12999999999997,-38.39
2026-01-01,3192,Simba 36g Mrs Balls Chutney,Simba,13.0,60.0,-47.0,-78.33,65.0,225.0,-160.0,-71.11
2026-01-01,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,8.0,24.0,-16.0,-66.67,60.0,144.0,-84.0,-58.33
2026-01-01,1513,Simba 120g Salt & Vinegar,Simba,0.0,20.0,-20.0,-100.0,0.0,200.0,-200.0,-100.0
2026-01-01,8,All Gold tomato sauce 700ml,All Gold,21.0,16.0,5.0,31.25,497.61,464.0,33.610000000000014,7.24
2026-01-01,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,3170,Doritos 45g Cheese Supreme,Doritos,4.0,81.0,-77.0,-95.06,20.0,303.75,-283.75,-93.42
2026-01-01,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,18.0,42.0,-24.0,-57.14,135.0,252.0,-117.0,-46.43
2026-01-01,3193,Simba 36g Smoked Beef,Simba,17.0,65.0,-48.0,-73.85,85.0,243.75,-158.75,-65.13
2026-01-01,1925,Simba 120g Cheese & Onion,Simba,3.0,17.0,-14.0,-82.35,36.0,170.0,-134.0,-78.82
2026-01-01,3190,Simba 36g Creamy Cheddar,Simba,4.0,60.0,-56.0,-93.33,20.0,225.0,-205.0,-91.11
2026-01-01,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,21.0,0.0,21.0,100.0,413.28,0.0,413.28,100.0
2026-01-01,3527,Doritos 45g Grilled BBQ,Doritos,0.0,86.0,-86.0,-100.0,0.0,322.5,-322.5,-100.0
2026-01-01,92,Beacon Nosh Chocolate Bar 56 g,Beacon,4.0,21.0,-17.0,-80.95,42.0,168.0,-126.0,-75.0
2026-01-01,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,13.0,5.0,8.0,160.0,65.0,18.75,46.25,246.67
2026-01-01,3186,Simba Peanuts & Raisins 50g,Simba,0.0,10.0,-10.0,-100.0,0.0,45.0,-45.0,-100.0
2026-01-01,10,Oros Brookes Original Orange Squash 2L,Brookes,5.0,10.0,-5.0,-50.0,139.95,320.0,-180.05,-56.27
2026-01-01,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,13.0,13.0,0.0,0.0,149.4,182.0,-32.599999999999994,-17.91
2026-01-01,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,1.0,23.0,-22.0,-95.65,7.49,161.0,-153.51,-95.35
2026-01-01,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,12.0,0.0,12.0,100.0,180.0,0.0,180.0,100.0
2026-01-01,3526,Doritos 145g Grilled BBQ,Doritos,5.0,23.0,-18.0,-78.26,65.0,230.0,-165.0,-71.74
2026-01-01,90,Jungle Energy Bar Peanut Butter 47g,Jungle,7.0,6.0,1.0,16.67,55.93,42.0,13.93,33.17
2026-01-01,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,4.0,5.0,-1.0,-20.0,20.0,18.75,1.25,6.67
2026-01-01,91,Beacon Original Jelly Tots 41g ,Beacon,1.0,62.0,-61.0,-98.39,6.49,310.0,-303.51,-97.91
2026-01-01,1502,Doritos 145g Cheese Supreme,Doritos,4.0,3.0,1.0,33.33,52.0,30.0,22.0,73.33
2026-01-01,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,24.0,0.0,24.0,100.0,0.0,0.0,0.0,0.0
2026-01-01,4987,Red Bull Energy Drink 250ml,Red Bull,10.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0
2026-01-01,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,10.0,18.0,-8.0,-44.44,249.15,666.0,-416.85,-62.59
2026-01-01,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,4.0,-4.0,-100.0,0.0,20.0,-20.0,-100.0
2026-01-01,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,10.0,-10.0,-100.0,0.0,70.0,-70.0,-100.0
2026-01-01,3178,Fritos 120g Sweet Chilli,Fritos,5.0,4.0,1.0,25.0,50.0,40.0,10.0,25.0
2026-01-01,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,19.0,7.0,12.0,171.43,150.94,42.0,108.94,259.38
2026-01-01,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,6.0,-6.0,-100.0,0.0,48.0,-48.0,-100.0
2026-01-01,229,All Gold Tomato Paste 100g,All Gold,12.0,13.0,-1.0,-7.69,115.52,130.0,-14.480000000000004,-11.14
2026-01-01,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,6484,Pepsi Max Zero Sugar 330ml,Pepsi,10.0,0.0,10.0,100.0,44.3,0.0,44.3,100.0
2026-01-01,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,4.0,22.0,-18.0,-81.82,52.0,220.0,-168.0,-76.36
2026-01-01,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,5.0,12.0,-7.0,-58.33,185.0,479.81999999999994,-294.81999999999994,-61.44
2026-01-01,1062,Oros Ready to Drink Mango 500ml,Brookes,6.0,19.0,-13.0,-68.42,59.94,95.0,-35.06,-36.91
2026-01-01,3188,Simba Peanuts & Raisins 450g,Simba,8.0,4.0,4.0,100.0,240.0,119.96,120.04,100.07
2026-01-01,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,6.0,18.0,-12.0,-66.67,39.0,90.0,-51.0,-56.67
