date,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference,stock_value_jhb_this_year,stock_value_dbn_this_year,stock_value_cpt_this_year,stock_value_total_this_year,stock_value_jhb_last_year,stock_value_dbn_last_year,stock_value_cpt_last_year,stock_value_total_last_year
2026-01-01,56274.23,60191.46,-3917.23,-6.51,76,61,15,24.59,8113474.27,1673686.5,2580859.0600000005,12368019.83,6827628.910000002,2241982.55,3981268.1400000006,13050879.600000001
2026-01-02,108138.85,109777.46,-1638.61,-1.49,144,132,12,9.09,7963217.519999999,1689261.5899999999,2532268.1800000006,12184747.29,6760144.6400000015,2294085.95,3940441.62,12994672.21
2026-01-03,79703.14,148499.39,-68796.25,-46.33,110,137,-27,-19.71,7878122.819999998,1682390.9600000002,2516080.44,12076594.219999999,6633174.310000001,2283359.94,3934805.7700000005,12851340.020000003
2026-01-04,113809.63,65747.97,48061.66,73.1,133,94,39,41.49,7714030.380000001,1666427.25,2492867.7700000005,11873325.400000002,6632645.080000001,2277419.8899999997,3910949.159999999,12821014.129999999
2026-01-05,456427.99,308005.89,148422.10,48.19,426,228,198,86.84,7510250.07,1619766.6099999996,2446777.2299999995,11576793.91,6454215.690000001,2237882.7299999995,3889404.98,12581503.400000002
2026-01-06,337829.53,414930.72,-77101.19,-18.58,373,371,2,0.54,7902370.5,1594883.0200000003,2512394.7399999998,12009648.26,6322100.600000001,2176141.09,3825538.42,12323780.110000001
2026-01-07,308500.91,370593.48,-62092.57,-16.75,328,370,-42,-11.35,7827281.71,1571318.5100000002,2475827.110000001,11874427.330000002,6379421.590000001,2142102.0700000003,3820001.21,12341524.870000001
2026-01-08,260294.78,311318.12,-51023.34,-16.39,288,339,-51,-15.04,7755386.129999999,1593912.3300000003,2515353.4600000004,11864651.92,6234729.740000001,2120983.2600000002,3802730.99,12158443.990000002
2026-01-09,193662.43,251061.78,-57399.35,-22.86,244,280,-36,-12.86,7724001.529999999,1586185.31,2521884.460000001,11832071.3,6246842.780000002,2118817.8000000003,3770590.29,12136250.870000001
2026-01-10,143392.30,160378.69,-16986.39,-10.59,159,193,-34,-17.62,7655573.419999999,1558049.0200000003,2513302.3800000004,11726924.82,6235796.53,2108100.9099999997,3751996.4600000004,12095893.9
2026-01-11,160042.71,103982.12,56060.59,53.91,191,118,73,61.86,7578376.119999997,1539761.7199999995,2490002.25,11608140.089999996,6248600.910000002,2098355.46,3728962.7900000005,12075919.160000002
2026-01-12,296455.34,134918.87,161536.47,119.73,343,158,185,117.09,7562127.219999997,1522438.07,2471003.47,11555568.759999998,6180154.62,2079214.74,3713174.9299999992,11972544.29
2026-01-13,248741.22,239851.89,8889.33,3.71,315,259,56,21.62,7501747.249999999,1503762.1300000001,2447515.5200000005,11453024.899999999,6123382.050000001,2057577.95,3686107.9,11867067.9
2026-01-14,231685.22,217293.10,14392.12,6.62,283,261,22,8.43,7575023.279999999,1492467.0899999999,2431805.89,11499296.26,6304064.19,2068219.1300000004,3775730.77,12148014.09
2026-01-15,241097.11,324053.85,-82956.74,-25.6,334,401,-67,-16.71,7700579.669999996,1471895.93,2398056.2199999997,11570531.819999997,6170465.190000001,2045380.33,3720682.2,11936527.720000003
2026-01-16,149596.11,307554.22,-157958.11,-51.36,195,352,-157,-44.6,7701109.43,1457600.8300000003,2372239.9800000004,11530950.24,6308807.040000002,2109857.5900000003,3746731.12,12165395.750000004
2026-01-17,92737.07,61177.04,31560.03,51.59,114,83,31,37.35,7652769.929999998,1449175.49,2360383.0100000002,11462328.429999998,6425402.73,2159464.7700000005,3769290.3000000003,12354157.8
2026-01-18,138979.31,102016.84,36962.47,36.23,186,132,54,40.91,7580888.859999999,1429882.6799999997,2345854.92,11356626.459999999,6375874.510000003,2168932.5100000002,3764683.9000000004,12309490.920000004
2026-01-19,213932.81,144551.21,69381.60,48.0,285,185,100,54.05,7584056.5200000005,1415033.8100000003,2321221.4300000006,11320311.760000002,6308886.91,2143120.62,3740805.3699999996,12192812.9
2026-01-20,205407.13,285740.85,-80333.72,-28.11,273,372,-99,-26.61,7527418.549999999,1396058.4400000002,2309524.7500000005,11233001.739999998,6189027.680000001,2132846.15,3771420.63,12093294.46
2026-01-21,261503.95,232579.59,28924.36,12.44,375,292,83,28.42,7449648.519999999,1388116.8,2277148.22,11114913.54,6165187.470000001,2119993.18,3778438.900000001,12063619.55
2026-01-22,217685.53,227769.79,-10084.26,-4.43,248,275,-27,-9.82,7457087.46,1385037.2300000002,2279386.540000001,11121511.23,6072217.0,2110431.6300000004,3886713.2199999997,12069361.850000001
2026-01-23,289364.57,191792.54,97572.03,50.87,368,226,142,62.83,7390693.12,1365108.4499999997,2310440.530000001,11066242.100000001,6215170.169999999,2102689.2600000002,3890957.3599999994,12208816.79
2026-01-24,140041.94,305821.11,-165779.17,-54.21,186,373,-187,-50.13,7318760.5600000005,1355995.8999999997,2289699.9300000006,10964456.39,6105315.410000001,2120104.73,3840974.22,12066394.360000001
2026-01-25,158376.88,177629.08,-19252.20,-10.84,175,224,-49,-21.88,7234123.990000001,1341815.61,2275531.1700000004,10851470.770000001,6015902.470000001,2105752.1499999994,3815631.9499999997,11937286.57
2026-01-26,274364.78,182826.36,91538.42,50.07,377,230,147,63.91,7330103.23,1413888.6500000001,2238802.170000001,10982794.05,5935151.7,2086538.58,3780935.57,11802625.85
2026-01-27,263561.20,373964.52,-110403.32,-29.52,350,489,-139,-28.43,7238412.54,1401699.7499999998,2252093.5800000005,10892205.87,5768053.430000001,2063978.5900000003,3502695.84,11334727.860000001
2026-01-28,332852.63,333765.61,-912.98,-0.27,460,441,19,4.31,7038843.3599999985,1392691.15,2290397.1900000004,10721931.7,5748714.470000002,2042987.3400000003,3527873.9800000004,11319575.790000003
2026-01-29,245590.75,321027.99,-75437.24,-23.5,341,447,-106,-23.71,6933680.499999998,1344590.5499999998,2265067.9800000004,10543339.029999997,5618097.469999999,2024095.8600000003,3535059.6099999994,11177252.939999998
2026-01-30,151162.29,236648.71,-85486.42,-36.12,217,302,-85,-28.15,7569037.879999999,1507879.4699999997,2264032.810000001,11340950.159999998,5526644.380000001,2007530.7,3505044.0400000005,11039219.120000001
2026-01-31,107868.92,161418.15,-53549.23,-33.17,144,222,-78,-35.14,7519037.17,1497398.16,2255065.7400000007,11271501.07,5574323.679999999,2059143.5100000002,3483348.4600000004,11116815.65
2026-02-01,122416.73,87638.48,34778.25,39.68,184,121,63,52.07,7464576.959999999,1483763.97,2236717.590000001,11185058.52,5534148.78,2043971.75,3472983.5300000003,11051104.06
2026-02-02,276882.89,113585.58,163297.31,143.77,345,148,197,133.11,7359308.390000001,1468188.7699999998,2405913.0500000003,11233410.21,5488406.789999999,2031868.33,3471988.22,10992263.34
2026-02-03,259744.24,243160.55,16583.69,6.82,346,342,4,1.17,7262101.3999999985,1456275.07,2450408.81,11168785.28,5379833.42,2022844.0000000002,3447068.5500000007,10849745.97
2026-02-04,266528.45,226364.36,40164.09,17.74,364,318,46,14.47,7723278.629999999,1489205.71,2439034.91,11651519.25,5329564.469999999,2003372.12,3405126.54,10738063.129999999
2026-02-05,870575.93,633755.99,236819.94,37.37,692,571,121,21.19,7343598.629999998,1454228.0599999998,2349576.08,11147402.769999998,5524394.47,1941002.6899999997,3327826.59,10793223.75
2026-02-06,273245.56,507542.93,-234297.37,-46.16,279,530,-251,-47.36,7275405.819999998,1458049.7399999998,2323676.25,11057131.809999999,5620729.379999999,1909580.2600000002,3360365.75,10890675.389999999
2026-02-07,171026.23,185831.03,-14804.80,-7.97,179,207,-28,-13.53,7192581.379999999,1434995.02,2303176.7699999996,10930753.169999998,5668033.61,1902873.8499999996,3366551.75,10937459.21
2026-02-08,214960.78,115777.27,99183.51,85.67,214,135,79,58.52,7062282.43,1424177.77,2276465.88,10762926.079999998,5617976.57,1898145.79,3348384.08,10864506.440000001
2026-02-09,295694.59,158280.23,137414.36,86.82,347,174,173,99.43,6990795.019999997,1402578.27,2251291.76,10644665.049999997,5542271.569999999,1879725.4100000004,3327716.7399999998,10749713.719999999
2026-02-10,245412.34,286912.90,-41500.56,-14.46,301,320,-19,-5.94,7265180.0200000005,1400391.0699999998,2224846.8899999997,10890417.98,5420326.87,1867681.0999999999,3283904.4099999997,10571912.379999999
2026-02-11,275451.83,239962.77,35489.06,14.79,346,313,33,10.54,7565291.459999998,1388908.4600000002,2406890.79,11361090.709999997,5499040.81,1894883.2600000002,3244278.5999999996,10638202.67
